cname,year,visit,name_pope,human_rights
Afghanistan,1964,0,,1.049
Afghanistan,1965,0,,0.996
Afghanistan,1966,0,,0.908
Afghanistan,1967,0,,0.797
Afghanistan,1968,0,,0.639
Afghanistan,1969,0,,0.445
Afghanistan,1970,0,,0.277
Afghanistan,1971,0,,0.061
Afghanistan,1972,0,,-0.156
Afghanistan,1973,0,,-0.342
Afghanistan,1974,0,,-0.422
Afghanistan,1975,0,,-0.522
Afghanistan,1976,0,,-0.635
Afghanistan,1977,0,,-0.912
Afghanistan,1978,0,,-2.925
Afghanistan,1979,0,,-3.543
Afghanistan,1980,0,,-3.711
Afghanistan,1981,0,,-3.767
Afghanistan,1982,0,,-3.745
Afghanistan,1983,0,,-3.691
Afghanistan,1984,0,,-3.592
Afghanistan,1985,0,,-3.585
Afghanistan,1986,0,,-3.512
Afghanistan,1987,0,,-3.304
Afghanistan,1988,0,,-3.156
Afghanistan,1989,0,,-2.978
Afghanistan,1990,0,,-2.738
Afghanistan,1991,0,,-2.664
Afghanistan,1992,0,,-2.589
Afghanistan,1993,0,,-2.507
Afghanistan,1994,0,,-2.480
Afghanistan,1995,0,,-2.465
Afghanistan,1996,0,,-2.478
Afghanistan,1997,0,,-2.610
Afghanistan,1998,0,,-2.631
Afghanistan,1999,0,,-2.621
Afghanistan,2000,0,,-2.611
Afghanistan,2001,0,,-2.505
Afghanistan,2002,0,,-2.203
Afghanistan,2003,0,,-2.145
Afghanistan,2004,0,,-2.176
Afghanistan,2005,0,,-2.151
Afghanistan,2006,0,,-2.127
Afghanistan,2007,0,,-2.104
Afghanistan,2008,0,,-2.094
Afghanistan,2009,0,,-2.043
Afghanistan,2010,0,,-2.006
Afghanistan,2011,0,,-2.068
Afghanistan,2012,0,,-2.086
Afghanistan,2013,0,,-2.224
Afghanistan,2014,0,,-2.223
Afghanistan,2015,0,,-2.209
Afghanistan,2016,0,,-2.242
Afghanistan,2017,0,,-2.311
Albania,1964,0,,-2.058
Albania,1965,0,,-2.049
Albania,1966,0,,-2.054
Albania,1967,0,,-2.052
Albania,1968,0,,-2.031
Albania,1969,0,,-2.024
Albania,1970,0,,-2.018
Albania,1971,0,,-2.022
Albania,1972,0,,-2.020
Albania,1973,0,,-2.025
Albania,1974,0,,-1.995
Albania,1975,0,,-1.967
Albania,1976,0,,-1.930
Albania,1977,0,,-1.794
Albania,1978,0,,-1.667
Albania,1979,0,,-1.617
Albania,1980,0,,-1.626
Albania,1981,0,,-1.682
Albania,1982,0,,-1.652
Albania,1983,0,,-1.635
Albania,1984,0,,-1.606
Albania,1985,0,,-1.454
Albania,1986,0,,-1.260
Albania,1987,0,,-1.126
Albania,1988,0,,-1.079
Albania,1989,0,,-1.022
